Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Morocco,MAR,1994,5.29
Morocco,MAR,1995,5.63
Morocco,MAR,1996,5.39
Morocco,MAR,1997,5.3
Morocco,MAR,1998,4.86
Morocco,MAR,1999,5.65
Morocco,MAR,2000,5.02
Morocco,MAR,2001,5.29
Morocco,MAR,2002,7.11
Morocco,MAR,2003,7.1
Morocco,MAR,2004,6.45
Morocco,MAR,2005,7.01
Morocco,MAR,2006,6.6
Morocco,MAR,2007,6.02
Morocco,MAR,2008,6.49
Morocco,MAR,2009,2.59
Morocco,MAR,2010,2.23
Morocco,MAR,2011,3.29
Morocco,MAR,2012,2.42
Morocco,MAR,2013,4.35
Morocco,MAR,2014,8.62
Morocco,MAR,2015,6.44
Morocco,MAR,2016,5.98
Morocco,MAR,2017,9.37
Morocco,MAR,2018,15.35
Morocco,MAR,2019,11.83
Morocco,MAR,2020,10.36
Morocco,MAR,2021,8.84
Mozambique,MOZ,1961,0.19
Mozambique,MOZ,1962,0.19
Mozambique,MOZ,1963,0.26
Mozambique,MOZ,1964,0.3
Mozambique,MOZ,1965,0.3
Mozambique,MOZ,1966,0.33
Mozambique,MOZ,1967,0.35
Mozambique,MOZ,1968,0.49
Mozambique,MOZ,1969,0.57
Mozambique,MOZ,1970,0.45
Mozambique,MOZ,1971,0.54
Mozambique,MOZ,1972,0.89
Mozambique,MOZ,1973,0.58
Mozambique,MOZ,1974,0.7
Mozambique,MOZ,1975,0.13
Mozambique,MOZ,1976,0.52
Mozambique,MOZ,1977,0.26
Mozambique,MOZ,1978,0.32
Mozambique,MOZ,1979,1.16
Mozambique,MOZ,1980,0.45
Mozambique,MOZ,1981,2
Mozambique,MOZ,1982,0.93
Mozambique,MOZ,1983,0.9
Mozambique,MOZ,1984,0.14
Mozambique,MOZ,1985,0.19
Mozambique,MOZ,1986,0.41
Mozambique,MOZ,1987,0.28
Mozambique,MOZ,1988,0.06
Mozambique,MOZ,1989,0.11
Mozambique,MOZ,1990,0.05
Mozambique,MOZ,1991,0.35
Mozambique,MOZ,1992,0.19
Mozambique,MOZ,1993,0.27
Mozambique,MOZ,1994,0.26
Mozambique,MOZ,1995,0.64
Mozambique,MOZ,1996,0.2
Mozambique,MOZ,1997,0.58
Mozambique,MOZ,1998,0.61
Mozambique,MOZ,2000,0.29
Mozambique,MOZ,2001,1.62
Mozambique,MOZ,2002,1.47
Mozambique,MOZ,2003,0.02
Mozambique,MOZ,2004,0.72
Mozambique,MOZ,2005,0.06
Mozambique,MOZ,2006,0.53
Mozambique,MOZ,2007,0.24
Mozambique,MOZ,2008,1.67
Mozambique,MOZ,2009,0.41
Mozambique,MOZ,2010,0.06
Mozambique,MOZ,2011,0.25
Mozambique,MOZ,2012,0.73
Mozambique,MOZ,2013,0.7
Mozambique,MOZ,2014,0.55
Mozambique,MOZ,2015,1.17
Mozambique,MOZ,2016,0.7
Mozambique,MOZ,2017,0.38
Mozambique,MOZ,2018,1.22
Mozambique,MOZ,2019,0.89
Mozambique,MOZ,2020,1.24
Mozambique,MOZ,2021,0.2
Myanmar,MMR,1961,0.05
Myanmar,MMR,1962,0.05
Myanmar,MMR,1963,0.1
Myanmar,MMR,1964,0.19
Myanmar,MMR,1965,0.29
Myanmar,MMR,1966,0.29
Myanmar,MMR,1967,0.34
Myanmar,MMR,1968,0.07
Myanmar,MMR,1969,0.28
Myanmar,MMR,1970,0.14
Myanmar,MMR,1971,0.13
Myanmar,MMR,1972,0.15
Myanmar,MMR,1973,0.07
Myanmar,MMR,1974,0.24
Myanmar,MMR,1975,0.15
Myanmar,MMR,1976,0.15
Myanmar,MMR,1977,0.19
Myanmar,MMR,1978,0.32
Myanmar,MMR,1979,0.22
Myanmar,MMR,1980,0.31
Myanmar,MMR,1981,0.28
Myanmar,MMR,1982,1.05
Myanmar,MMR,1983,1.19
Myanmar,MMR,1984,1.38
Myanmar,MMR,1985,1.39
Myanmar,MMR,1986,1.44
Myanmar,MMR,1987,0.88
Myanmar,MMR,1988,0.18
Myanmar,MMR,1989,0.17
Myanmar,MMR,1990,0.29
Myanmar,MMR,1991,0.55
Myanmar,MMR,1992,0.12
Myanmar,MMR,1993,0.26
Myanmar,MMR,1994,0.22
Myanmar,MMR,1995,0.75
Myanmar,MMR,1996,0.99
Myanmar,MMR,1997,0.71
Myanmar,MMR,1998,0.23
Myanmar,MMR,1999,0.88
Myanmar,MMR,2000,0.57
Myanmar,MMR,2001,0.56
Myanmar,MMR,2002,0.15
Myanmar,MMR,2003,0.85
Myanmar,MMR,2004,3.59
Myanmar,MMR,2005,0.34
Myanmar,MMR,2006,0.73
Myanmar,MMR,2007,1.49
Myanmar,MMR,2008,0.48
Myanmar,MMR,2009,0.39
Myanmar,MMR,2010,0.82
Myanmar,MMR,2011,1.06
Myanmar,MMR,2012,1.31
Myanmar,MMR,2013,1
Myanmar,MMR,2014,1.05
Myanmar,MMR,2015,1.12
Myanmar,MMR,2016,1.98
Myanmar,MMR,2017,6.25
Myanmar,MMR,2018,10.17
Myanmar,MMR,2019,13.15
Myanmar,MMR,2020,10.4
Myanmar,MMR,2021,4.35
Namibia,NAM,2002,0.14
Namibia,NAM,2003,0.17
Namibia,NAM,2004,0.36
Namibia,NAM,2005,0.31
Namibia,NAM,2006,0.25
Namibia,NAM,2007,0.42
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.38
Namibia,NAM,2011,0.19
Namibia,NAM,2012,0.69
Namibia,NAM,2013,0.37
Namibia,NAM,2014,0.53
Namibia,NAM,2015,0.8
Namibia,NAM,2016,0.41
Namibia,NAM,2017,0.58
Namibia,NAM,2018,0.6
Namibia,NAM,2019,0.29
Namibia,NAM,2020,0.23
Namibia,NAM,2021,0.23
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0.38
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,1.13
Nepal,NPL,1961,0.01
Nepal,NPL,1962,0.01
Nepal,NPL,1963,0.01
Nepal,NPL,1964,0.02
Nepal,NPL,1965,0.01
Nepal,NPL,1966,0.06
Nepal,NPL,1967,0.09
Nepal,NPL,1968,0.09
Nepal,NPL,1969,0.09
Nepal,NPL,1970,0.11
Nepal,NPL,1971,0.23
Nepal,NPL,1972,0.51
Nepal,NPL,1973,0.42
Nepal,NPL,1974,0.4
Nepal,NPL,1975,0.61
Nepal,NPL,1976,0.64
Nepal,NPL,1977,0.48
Nepal,NPL,1978,0.64
Nepal,NPL,1979,0.52
Nepal,NPL,1980,0.25
Nepal,NPL,1981,0.33
Nepal,NPL,1982,0.4
Nepal,NPL,1983,0.34
Nepal,NPL,1984,0.52
Nepal,NPL,1985,0.28
Nepal,NPL,1986,0.09
Nepal,NPL,1987,0.37
Nepal,NPL,1988,0.52
Nepal,NPL,1989,0.57
Nepal,NPL,1990,0.67
Nepal,NPL,1991,0.59
Nepal,NPL,1992,0.51
Nepal,NPL,1993,0.54
Nepal,NPL,1994,0.71
Nepal,NPL,1995,1
Nepal,NPL,1996,1.24
Nepal,NPL,1997,0.66
Nepal,NPL,1998,0.74
Nepal,NPL,1999,0.82
Nepal,NPL,2000,1.25
Nepal,NPL,2001,0.33
Nepal,NPL,2002,0.73
Nepal,NPL,2003,0.42
Nepal,NPL,2004,0.58
Nepal,NPL,2005,0.12
Nepal,NPL,2007,0.14
Nepal,NPL,2008,0
Nepal,NPL,2009,0.05
Nepal,NPL,2010,0.61
Nepal,NPL,2011,0.53
Nepal,NPL,2012,0.58
Nepal,NPL,2013,1.05
Nepal,NPL,2014,1.61
Nepal,NPL,2015,1.73
Nepal,NPL,2016,2.28
Nepal,NPL,2017,2.83
Nepal,NPL,2018,3.36
Nepal,NPL,2019,3.17
Nepal,NPL,2020,4.13
Nepal,NPL,2021,5.59
Net Food Importing Developing Countries (FAO),,1961,0.64
Net Food Importing Developing Countries (FAO),,1962,0.72
Net Food Importing Developing Countries (FAO),,1963,0.83
Net Food Importing Developing Countries (FAO),,1964,0.88
Net Food Importing Developing Countries (FAO),,1965,0.93
Net Food Importing Developing Countries (FAO),,1966,1.12
Net Food Importing Developing Countries (FAO),,1967,1.06
Net Food Importing Developing Countries (FAO),,1968,1.69
Net Food Importing Developing Countries (FAO),,1969,1.76
Net Food Importing Developing Countries (FAO),,1970,1.67
Net Food Importing Developing Countries (FAO),,1971,1.53
Net Food Importing Developing Countries (FAO),,1972,1.53
Net Food Importing Developing Countries (FAO),,1973,1.64
Net Food Importing Developing Countries (FAO),,1974,1.88
Net Food Importing Developing Countries (FAO),,1975,1.82
Net Food Importing Developing Countries (FAO),,1976,1.87
Net Food Importing Developing Countries (FAO),,1977,2.08
Net Food Importing Developing Countries (FAO),,1978,2.28
Net Food Importing Developing Countries (FAO),,1979,2.17
Net Food Importing Developing Countries (FAO),,1980,2.45
Net Food Importing Developing Countries (FAO),,1981,2.59
Net Food Importing Developing Countries (FAO),,1982,2.48
Net Food Importing Developing Countries (FAO),,1983,2.61
Net Food Importing Developing Countries (FAO),,1984,2.95
Net Food Importing Developing Countries (FAO),,1985,3.1
Net Food Importing Developing Countries (FAO),,1986,3.49
Net Food Importing Developing Countries (FAO),,1987,3.8
Net Food Importing Developing Countries (FAO),,1988,3.52
Net Food Importing Developing Countries (FAO),,1989,3.35
Net Food Importing Developing Countries (FAO),,1990,3.28
Net Food Importing Developing Countries (FAO),,1991,2.38
Net Food Importing Developing Countries (FAO),,1992,2.11
Net Food Importing Developing Countries (FAO),,1993,2.09
Net Food Importing Developing Countries (FAO),,1994,2.22
Net Food Importing Developing Countries (FAO),,1995,2.61
Net Food Importing Developing Countries (FAO),,1996,2.84
Net Food Importing Developing Countries (FAO),,1997,2.8
Net Food Importing Developing Countries (FAO),,1998,2.62
Net Food Importing Developing Countries (FAO),,1999,2.82
Net Food Importing Developing Countries (FAO),,2000,2.36
Net Food Importing Developing Countries (FAO),,2001,2.95
Net Food Importing Developing Countries (FAO),,2002,2.79
Net Food Importing Developing Countries (FAO),,2003,2.81
Net Food Importing Developing Countries (FAO),,2004,2.73
Net Food Importing Developing Countries (FAO),,2005,3.14
Net Food Importing Developing Countries (FAO),,2006,2.79
Net Food Importing Developing Countries (FAO),,2007,3.1
Net Food Importing Developing Countries (FAO),,2008,3.14
Net Food Importing Developing Countries (FAO),,2009,2.45
Net Food Importing Developing Countries (FAO),,2010,3.09
Net Food Importing Developing Countries (FAO),,2011,3.42
Net Food Importing Developing Countries (FAO),,2012,3.85
Net Food Importing Developing Countries (FAO),,2013,3.92
Net Food Importing Developing Countries (FAO),,2014,4.15
Net Food Importing Developing Countries (FAO),,2015,4.31
Net Food Importing Developing Countries (FAO),,2016,4.42
Net Food Importing Developing Countries (FAO),,2017,5.05
Net Food Importing Developing Countries (FAO),,2018,5.37
Net Food Importing Developing Countries (FAO),,2019,5.08
Net Food Importing Developing Countries (FAO),,2020,5.4
Net Food Importing Developing Countries (FAO),,2021,4.74
Netherlands,NLD,1961,76.31
Netherlands,NLD,1962,75.2
Netherlands,NLD,1963,88.57
Netherlands,NLD,1964,84.04
Netherlands,NLD,1965,82.51
Netherlands,NLD,1966,78.98
Netherlands,NLD,1967,77.46
Netherlands,NLD,1968,75.58
Netherlands,NLD,1969,73.51
Netherlands,NLD,1970,81.58
Netherlands,NLD,1971,76.28
Netherlands,NLD,1972,77.28
Netherlands,NLD,1973,68.92
Netherlands,NLD,1974,67.88
Netherlands,NLD,1975,61.21
Netherlands,NLD,1976,68.83
Netherlands,NLD,1977,66.87
Netherlands,NLD,1978,64.43
Netherlands,NLD,1979,74.72
Netherlands,NLD,1980,68.56
Netherlands,NLD,1981,64.01
Netherlands,NLD,1982,61.65
Netherlands,NLD,1983,70.95
Netherlands,NLD,1984,75.78
Netherlands,NLD,1985,72.35
Netherlands,NLD,1986,62.73
Netherlands,NLD,1987,59.11
Netherlands,NLD,1988,62.04
Netherlands,NLD,1989,59.44
Netherlands,NLD,1990,57.16
Netherlands,NLD,1991,56.79
Netherlands,NLD,1992,51.96
Netherlands,NLD,1993,48.94
Netherlands,NLD,1994,46.52
Netherlands,NLD,1995,45.31
Netherlands,NLD,1996,43.5
Netherlands,NLD,1997,44.1
Netherlands,NLD,1998,44.1
Netherlands,NLD,1999,41.08
Netherlands,NLD,2000,38.67
Netherlands,NLD,2001,39.88
Netherlands,NLD,2002,31.78
Netherlands,NLD,2003,32.68
Netherlands,NLD,2004,31.13
Netherlands,NLD,2005,29.05
Netherlands,NLD,2006,26.49
Netherlands,NLD,2007,27.48
Netherlands,NLD,2008,17.67
Netherlands,NLD,2009,10.98
Netherlands,NLD,2010,33.89
Netherlands,NLD,2011,14.13
Netherlands,NLD,2012,26.08
Netherlands,NLD,2013,18.83
Netherlands,NLD,2014,18.26
Netherlands,NLD,2015,17.84
Netherlands,NLD,2016,40.12
Netherlands,NLD,2017,41.74
Netherlands,NLD,2018,38.55
Netherlands,NLD,2019,37.37
Netherlands,NLD,2020,35.37
Netherlands,NLD,2021,37.67
Netherlands Antilles,ANT,2002,10.94
Netherlands Antilles,ANT,2003,4.6
Netherlands Antilles,ANT,2004,4.23
Netherlands Antilles,ANT,2005,7.71
Netherlands Antilles,ANT,2006,9.23
Netherlands Antilles,ANT,2007,10.45
Netherlands Antilles,ANT,2008,13.03
Netherlands Antilles,ANT,2009,2.83
Netherlands Antilles,ANT,2010,9.51
New Caledonia,NCL,1975,12
New Caledonia,NCL,1976,0.8
New Caledonia,NCL,1977,8.07
New Caledonia,NCL,1978,20.2
New Caledonia,NCL,1979,7.87
New Caledonia,NCL,1980,55.67
New Caledonia,NCL,1981,4.2
New Caledonia,NCL,1982,13.33
New Caledonia,NCL,1983,4.8
New Caledonia,NCL,1984,5.56
New Caledonia,NCL,1985,5.56
New Caledonia,NCL,1986,11.76
New Caledonia,NCL,1987,12.5
New Caledonia,NCL,1988,12.5
New Caledonia,NCL,1989,12.5
New Caledonia,NCL,1990,20
New Caledonia,NCL,1991,20
New Caledonia,NCL,1992,20
New Caledonia,NCL,1993,21.43
New Caledonia,NCL,1994,23.08
New Caledonia,NCL,1995,23.08
New Caledonia,NCL,1996,23.08
New Caledonia,NCL,1997,25
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25
New Caledonia,NCL,2000,27.27
New Caledonia,NCL,2001,27.27
New Caledonia,NCL,2002,48.3
New Caledonia,NCL,2003,51.13
New Caledonia,NCL,2004,56.7
New Caledonia,NCL,2005,55.57
New Caledonia,NCL,2006,53.58
New Caledonia,NCL,2007,49.53
New Caledonia,NCL,2008,41.13
New Caledonia,NCL,2009,16.13
New Caledonia,NCL,2010,22.08
New Caledonia,NCL,2011,34.95
New Caledonia,NCL,2012,38.8
New Caledonia,NCL,2013,50.26
New Caledonia,NCL,2014,57.25
New Caledonia,NCL,2015,60
New Caledonia,NCL,2016,54.43
New Caledonia,NCL,2017,54.43
New Caledonia,NCL,2018,54.43
New Caledonia,NCL,2019,54.43
New Caledonia,NCL,2020,54.43
New Caledonia,NCL,2021,54.43
New Zealand,NZL,1961,18.51
New Zealand,NZL,1962,12.01
New Zealand,NZL,1963,15.32
New Zealand,NZL,1964,20.57
New Zealand,NZL,1965,24.31
New Zealand,NZL,1966,21.39
New Zealand,NZL,1967,16.1
New Zealand,NZL,1968,19.16
New Zealand,NZL,1969,22.2
New Zealand,NZL,1970,26.84
New Zealand,NZL,1971,26.15
New Zealand,NZL,1972,34.59
New Zealand,NZL,1973,40.51
New Zealand,NZL,1974,31.78
New Zealand,NZL,1975,26.92
New Zealand,NZL,1976,30.66
New Zealand,NZL,1977,31.55
New Zealand,NZL,1978,32.18
New Zealand,NZL,1979,24.2
New Zealand,NZL,1980,23.71
New Zealand,NZL,1981,25.78
New Zealand,NZL,1982,26.66
New Zealand,NZL,1983,28.24
New Zealand,NZL,1984,32.36
New Zealand,NZL,1985,21.35
New Zealand,NZL,1986,17.75
New Zealand,NZL,1987,16.22
New Zealand,NZL,1988,21.82
New Zealand,NZL,1989,22.94
New Zealand,NZL,1990,18.67
New Zealand,NZL,1991,23.62
New Zealand,NZL,1992,28.16
New Zealand,NZL,1993,30.52
New Zealand,NZL,1994,30.34
New Zealand,NZL,1995,31.33
New Zealand,NZL,1996,30.34
New Zealand,NZL,1997,29.15
New Zealand,NZL,1998,29.66
New Zealand,NZL,1999,29.89
New Zealand,NZL,2000,28.18
New Zealand,NZL,2001,34.13
New Zealand,NZL,2002,30.59
New Zealand,NZL,2003,41.21
New Zealand,NZL,2004,39.8
New Zealand,NZL,2005,37.62
New Zealand,NZL,2006,36.29
New Zealand,NZL,2007,36.14
New Zealand,NZL,2008,28.25
New Zealand,NZL,2009,22.67
New Zealand,NZL,2010,20.29
New Zealand,NZL,2011,23.47
New Zealand,NZL,2012,23.66
New Zealand,NZL,2013,20.82
New Zealand,NZL,2014,25.3
New Zealand,NZL,2015,29.44
New Zealand,NZL,2016,25.91
New Zealand,NZL,2017,31.6
New Zealand,NZL,2018,31.17
New Zealand,NZL,2019,30.54
New Zealand,NZL,2020,27.66
New Zealand,NZL,2021,31.68
Nicaragua,NIC,1961,0.54
Nicaragua,NIC,1962,0.13
Nicaragua,NIC,1963,0.05
Nicaragua,NIC,1964,0.08
Nicaragua,NIC,1965,3.22
Nicaragua,NIC,1966,1.86
Nicaragua,NIC,1967,1.96
Nicaragua,NIC,1968,2.22
Nicaragua,NIC,1969,1.87
Nicaragua,NIC,1970,2.12
Nicaragua,NIC,1971,3.13
Nicaragua,NIC,1972,4.46
Nicaragua,NIC,1973,6.15
Nicaragua,NIC,1974,2.76
Nicaragua,NIC,1975,0.33
Nicaragua,NIC,1976,8.9
Nicaragua,NIC,1977,1.92
Nicaragua,NIC,1978,3.64
Nicaragua,NIC,1979,0.24
Nicaragua,NIC,1980,7.39
Nicaragua,NIC,1981,10.4
Nicaragua,NIC,1982,6.02
Nicaragua,NIC,1983,6.69
Nicaragua,NIC,1984,3.94
Nicaragua,NIC,1985,6.7
Nicaragua,NIC,1986,0.42
Nicaragua,NIC,1987,2.02
Nicaragua,NIC,1988,3.4
Nicaragua,NIC,1989,3.89
Nicaragua,NIC,1990,1.42
Nicaragua,NIC,1991,1.33
Nicaragua,NIC,1992,3.21
Nicaragua,NIC,1994,2.3
Nicaragua,NIC,1995,1.6
Nicaragua,NIC,1996,2.22
Nicaragua,NIC,1997,3.43
Nicaragua,NIC,1998,3.79
Nicaragua,NIC,1999,3.03
Nicaragua,NIC,2000,1.86
Nicaragua,NIC,2001,2.35
Nicaragua,NIC,2002,3.29
Nicaragua,NIC,2003,3.92
Nicaragua,NIC,2004,6.83
Nicaragua,NIC,2005,4.35
Nicaragua,NIC,2006,5.33
Nicaragua,NIC,2007,0.51
Nicaragua,NIC,2008,0.77
Nicaragua,NIC,2009,1.91
Nicaragua,NIC,2010,5.36
Nicaragua,NIC,2011,4.47
Nicaragua,NIC,2012,0.97
Nicaragua,NIC,2013,1.89
Nicaragua,NIC,2014,7.16
Nicaragua,NIC,2015,7.59
Nicaragua,NIC,2016,7.74
Nicaragua,NIC,2017,15.96
Nicaragua,NIC,2018,14.17
Nicaragua,NIC,2019,10.91
Nicaragua,NIC,2020,16.25
Nicaragua,NIC,2021,14.22
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0.01
Niger,NER,1973,0.01
Niger,NER,1974,0
Niger,NER,1975,0.01
Niger,NER,1976,0.01
Niger,NER,1977,0.01
Niger,NER,1978,0.01
Niger,NER,1979,0.01
Niger,NER,1980,0.04
Niger,NER,1981,0.08
Niger,NER,1982,0.05
Niger,NER,1983,0.02
Niger,NER,1984,0.01
Niger,NER,1985,0.03
Niger,NER,1986,0.03
Niger,NER,1987,0.02
Niger,NER,1988,0.02
Niger,NER,1989,0.04
Niger,NER,1990,0.02
Niger,NER,1991,0.01
Niger,NER,1992,0.01
Niger,NER,1993,0.01
Niger,NER,1994,0.13
Niger,NER,1995,0.16
Niger,NER,1996,0.11
Niger,NER,1997,0.01
Niger,NER,1999,0.08
Niger,NER,2000,0.06
Niger,NER,2001,0.05
Niger,NER,2002,0.01
Niger,NER,2003,0.02
Niger,NER,2004,0.04
Niger,NER,2005,0.07
Niger,NER,2006,0.09
Niger,NER,2007,0.04
Niger,NER,2008,0.02
Niger,NER,2009,0.07
Niger,NER,2010,0.05
Niger,NER,2011,0.12
Niger,NER,2012,0.12
Niger,NER,2013,0.07
Niger,NER,2014,0.14
Niger,NER,2015,0
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.03
Niger,NER,2019,0.2
Niger,NER,2020,0.21
Niger,NER,2021,0.21
Nigeria,NGA,1961,0.01
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0.01
Nigeria,NGA,1964,0.02
Nigeria,NGA,1965,0.01
Nigeria,NGA,1966,0.03
Nigeria,NGA,1967,0.04
Nigeria,NGA,1968,0.03
Nigeria,NGA,1969,0.02
Nigeria,NGA,1970,0.04
Nigeria,NGA,1971,0.05
Nigeria,NGA,1972,0.13
Nigeria,NGA,1973,0.17
Nigeria,NGA,1974,0.17
Nigeria,NGA,1975,0.28
Nigeria,NGA,1976,0.48
Nigeria,NGA,1977,0.48
Nigeria,NGA,1978,0.46
Nigeria,NGA,1979,0.5
Nigeria,NGA,1980,0.85
Nigeria,NGA,1981,1.23
Nigeria,NGA,1982,1.42
Nigeria,NGA,1983,1.57
Nigeria,NGA,1984,1.63
Nigeria,NGA,1985,1.03
Nigeria,NGA,1986,1.76
Nigeria,NGA,1987,1.7
Nigeria,NGA,1988,2.21
Nigeria,NGA,1989,2.82
Nigeria,NGA,1990,2.94
Nigeria,NGA,1991,3.2
Nigeria,NGA,1992,3.04
Nigeria,NGA,1993,3.15
Nigeria,NGA,1994,1.67
Nigeria,NGA,1995,0.87
Nigeria,NGA,1996,0.94
Nigeria,NGA,1997,1.01
Nigeria,NGA,1998,0.61
Nigeria,NGA,1999,0.64
Nigeria,NGA,2000,0.93
Nigeria,NGA,2001,0.82
Nigeria,NGA,2002,0.36
Nigeria,NGA,2003,0.61
Nigeria,NGA,2004,0.57
Nigeria,NGA,2005,0.6
Nigeria,NGA,2006,1.7
Nigeria,NGA,2007,1.08
Nigeria,NGA,2008,0.97
Nigeria,NGA,2009,0.77
Nigeria,NGA,2010,1.6
Nigeria,NGA,2011,1.01
Nigeria,NGA,2012,1.26
Nigeria,NGA,2013,0.44
Nigeria,NGA,2014,0.99
Nigeria,NGA,2015,0.94
Nigeria,NGA,2016,0.9
Nigeria,NGA,2017,3.19
Nigeria,NGA,2018,2.64
Nigeria,NGA,2019,2.62
Nigeria,NGA,2020,2.62
Nigeria,NGA,2021,2.62
Niue,NIU,2002,3.4
Niue,NIU,2003,3.07
Niue,NIU,2004,3.21
Niue,NIU,2005,2.88
Niue,NIU,2006,2.86
Niue,NIU,2007,3.14
Niue,NIU,2008,3.77
Niue,NIU,2009,3.45
Niue,NIU,2010,4.05
Niue,NIU,2011,3.32
Niue,NIU,2012,2.49
Niue,NIU,2013,2.33
Niue,NIU,2014,1.87
Niue,NIU,2015,2.52
Niue,NIU,2016,2.07
Niue,NIU,2017,2.81
Niue,NIU,2018,2.4
Niue,NIU,2019,3.48
Niue,NIU,2020,2.92
Niue,NIU,2021,2.92
North Korea,PRK,1966,2.15
North Korea,PRK,1967,4.29
North Korea,PRK,1968,23.18
North Korea,PRK,1969,12.92
North Korea,PRK,1970,7.47
North Korea,PRK,1971,10.09
North Korea,PRK,1972,13.43
North Korea,PRK,1973,18.66
North Korea,PRK,1974,17.02
North Korea,PRK,1975,18.91
North Korea,PRK,1976,15.84
North Korea,PRK,1977,17.14
North Korea,PRK,1978,43.99
North Korea,PRK,1979,34.54
North Korea,PRK,1980,21.18
North Korea,PRK,1981,37.32
North Korea,PRK,1982,18.82
North Korea,PRK,1983,16.23
North Korea,PRK,1984,14.2
North Korea,PRK,1985,35.05
North Korea,PRK,1986,5.4
North Korea,PRK,1987,2.68
North Korea,PRK,1988,9.9
North Korea,PRK,1989,3.04
North Korea,PRK,1990,7.33
North Korea,PRK,1991,1.45
North Korea,PRK,1994,1.15
North Korea,PRK,1995,0.08
North Korea,PRK,1996,0.24
North Korea,PRK,1997,0.32
North Korea,PRK,1998,1.16
North Korea,PRK,1999,16
North Korea,PRK,2000,15.6
North Korea,PRK,2001,16.4
North Korea,PRK,2002,12.4
North Korea,PRK,2003,12.4
North Korea,PRK,2004,12
North Korea,PRK,2005,13.76
North Korea,PRK,2006,14.51
North Korea,PRK,2007,15.69
North Korea,PRK,2008,13.46
North Korea,PRK,2009,9.54
North Korea,PRK,2010,15.21
North Korea,PRK,2011,15.5
North Korea,PRK,2012,15.89
North Korea,PRK,2013,15.5
North Korea,PRK,2014,11.63
North Korea,PRK,2015,9.3
North Korea,PRK,2016,9.34
North Korea,PRK,2017,9.41
North Korea,PRK,2018,9.41
North Korea,PRK,2019,10.02
North Korea,PRK,2020,4.72
North Korea,PRK,2021,4.72
North Macedonia,MKD,1994,21.18
North Macedonia,MKD,1995,9.15
North Macedonia,MKD,1996,9.12
North Macedonia,MKD,1997,14.53
North Macedonia,MKD,1998,7.09
North Macedonia,MKD,1999,12.64
North Macedonia,MKD,2000,15.03
North Macedonia,MKD,2001,8.17
North Macedonia,MKD,2002,11.84
North Macedonia,MKD,2003,6.64
North Macedonia,MKD,2004,12.09
North Macedonia,MKD,2005,8.79
North Macedonia,MKD,2006,7.76
North Macedonia,MKD,2007,9.96
North Macedonia,MKD,2008,8.35
North Macedonia,MKD,2009,6.64
North Macedonia,MKD,2010,8.53
North Macedonia,MKD,2011,8.29
North Macedonia,MKD,2012,7.66
North Macedonia,MKD,2013,8.81
North Macedonia,MKD,2014,8.56
North Macedonia,MKD,2015,7.38
North Macedonia,MKD,2016,9.94
North Macedonia,MKD,2017,7.51
North Macedonia,MKD,2018,7.39
North Macedonia,MKD,2019,7.68
North Macedonia,MKD,2020,9.42
North Macedonia,MKD,2021,6.37
Northern Africa (FAO),,1961,0.75
Northern Africa (FAO),,1962,0.86
Northern Africa (FAO),,1963,0.82
Northern Africa (FAO),,1964,0.81
Northern Africa (FAO),,1965,0.67
Northern Africa (FAO),,1966,0.85
Northern Africa (FAO),,1967,0.96
Northern Africa (FAO),,1968,1.16
Northern Africa (FAO),,1969,1.06
Northern Africa (FAO),,1970,1.06
Northern Africa (FAO),,1971,1.74
Northern Africa (FAO),,1972,1.83
Northern Africa (FAO),,1973,1.52
Northern Africa (FAO),,1974,1.87
Northern Africa (FAO),,1975,1.62
Northern Africa (FAO),,1976,1.85
Northern Africa (FAO),,1977,1.69
Northern Africa (FAO),,1978,1.98
Northern Africa (FAO),,1979,2
Northern Africa (FAO),,1980,2.27
Northern Africa (FAO),,1981,2.34
Northern Africa (FAO),,1982,1.96
Northern Africa (FAO),,1983,2.3
Northern Africa (FAO),,1984,2.4
Northern Africa (FAO),,1985,3.22
Northern Africa (FAO),,1986,3.47
Northern Africa (FAO),,1987,3.66
Northern Africa (FAO),,1988,3.2
Northern Africa (FAO),,1989,2.72
Northern Africa (FAO),,1990,3.03
Northern Africa (FAO),,1991,2.67
Northern Africa (FAO),,1992,2.5
Northern Africa (FAO),,1993,2.71
Northern Africa (FAO),,1994,2.41
Northern Africa (FAO),,1995,2.14
Northern Africa (FAO),,1996,2.41
Northern Africa (FAO),,1997,2.56
Northern Africa (FAO),,1998,2.65
Northern Africa (FAO),,1999,2.97
Northern Africa (FAO),,2000,2.56
