Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare
Mexico,MEX,2000,12.41
Mexico,MEX,2001,12.53
Mexico,MEX,2002,12.48
Mexico,MEX,2003,12.55
Mexico,MEX,2004,14.54
Mexico,MEX,2005,14.7
Mexico,MEX,2006,13.9
Mexico,MEX,2007,10.82
Mexico,MEX,2008,6.93
Mexico,MEX,2009,10.74
Mexico,MEX,2010,11.86
Mexico,MEX,2011,11.06
Mexico,MEX,2012,11.9
Mexico,MEX,2013,13.28
Mexico,MEX,2014,16.37
Mexico,MEX,2015,18.7
Mexico,MEX,2016,20.63
Mexico,MEX,2017,18.47
Mexico,MEX,2018,22.4
Mexico,MEX,2019,26.12
Mexico,MEX,2020,16.42
Mexico,MEX,2021,27.65
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0.17
Micronesia (FAO),,2020,0.12
Micronesia (FAO),,2021,0.03
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,1.14
Micronesia (country),FSM,2020,0.76
Micronesia (country),FSM,2021,0.15
Middle Africa (FAO),,1961,0.05
Middle Africa (FAO),,1962,0.06
Middle Africa (FAO),,1963,0.07
Middle Africa (FAO),,1964,0.08
Middle Africa (FAO),,1965,0.1
Middle Africa (FAO),,1966,0.1
Middle Africa (FAO),,1967,0.2
Middle Africa (FAO),,1968,0.28
Middle Africa (FAO),,1969,0.32
Middle Africa (FAO),,1970,0.46
Middle Africa (FAO),,1971,0.48
Middle Africa (FAO),,1972,0.41
Middle Africa (FAO),,1973,0.51
Middle Africa (FAO),,1974,0.5
Middle Africa (FAO),,1975,0.51
Middle Africa (FAO),,1976,0.44
Middle Africa (FAO),,1977,0.87
Middle Africa (FAO),,1978,0.71
Middle Africa (FAO),,1979,0.37
Middle Africa (FAO),,1980,0.52
Middle Africa (FAO),,1981,0.69
Middle Africa (FAO),,1982,0.43
Middle Africa (FAO),,1983,0.6
Middle Africa (FAO),,1984,0.79
Middle Africa (FAO),,1985,0.87
Middle Africa (FAO),,1986,0.7
Middle Africa (FAO),,1987,0.83
Middle Africa (FAO),,1988,0.58
Middle Africa (FAO),,1989,0.61
Middle Africa (FAO),,1990,0.46
Middle Africa (FAO),,1991,0.39
Middle Africa (FAO),,1992,0.4
Middle Africa (FAO),,1993,0.41
Middle Africa (FAO),,1994,0.62
Middle Africa (FAO),,1995,0.53
Middle Africa (FAO),,1996,0.51
Middle Africa (FAO),,1997,0.42
Middle Africa (FAO),,1998,0.44
Middle Africa (FAO),,1999,0.55
Middle Africa (FAO),,2000,0.45
Middle Africa (FAO),,2001,0.52
Middle Africa (FAO),,2002,0.52
Middle Africa (FAO),,2003,0.65
Middle Africa (FAO),,2004,0.82
Middle Africa (FAO),,2005,0.47
Middle Africa (FAO),,2006,0.63
Middle Africa (FAO),,2007,0.48
Middle Africa (FAO),,2008,0.56
Middle Africa (FAO),,2009,0.5
Middle Africa (FAO),,2010,0.82
Middle Africa (FAO),,2011,0.94
Middle Africa (FAO),,2012,0.79
Middle Africa (FAO),,2013,0.78
Middle Africa (FAO),,2014,0.71
Middle Africa (FAO),,2015,0.68
Middle Africa (FAO),,2016,0.83
Middle Africa (FAO),,2017,0.97
Middle Africa (FAO),,2018,0.85
Middle Africa (FAO),,2019,0.97
Middle Africa (FAO),,2020,0.91
Middle Africa (FAO),,2021,0.87
Moldova,MDA,1992,20.94
Moldova,MDA,1993,18.25
Moldova,MDA,1994,18.26
Moldova,MDA,1995,18.3
Moldova,MDA,1996,18.3
Moldova,MDA,1997,0.23
Moldova,MDA,1998,0.05
Moldova,MDA,1999,0.05
Moldova,MDA,2000,0.05
Moldova,MDA,2001,0.39
Moldova,MDA,2002,0.09
Moldova,MDA,2003,0.19
Moldova,MDA,2004,0.37
Moldova,MDA,2005,0.61
Moldova,MDA,2006,0.88
Moldova,MDA,2007,0.94
Moldova,MDA,2008,0.8
Moldova,MDA,2009,0.77
Moldova,MDA,2010,1.13
Moldova,MDA,2011,1.39
Moldova,MDA,2012,2.66
Moldova,MDA,2013,3.93
Moldova,MDA,2014,2.31
Moldova,MDA,2015,6.76
Moldova,MDA,2016,8.69
Moldova,MDA,2017,14.47
Moldova,MDA,2018,12.47
Moldova,MDA,2019,14.76
Moldova,MDA,2020,10.13
Moldova,MDA,2021,10.02
Mongolia,MNG,1969,0.54
Mongolia,MNG,1970,2.02
Mongolia,MNG,1971,1.42
Mongolia,MNG,1972,3.09
Mongolia,MNG,1973,4.94
Mongolia,MNG,1974,2.12
Mongolia,MNG,1975,2.9
Mongolia,MNG,1976,2.74
Mongolia,MNG,1977,2.18
Mongolia,MNG,1978,2.34
Mongolia,MNG,1979,3.19
Mongolia,MNG,1980,2.12
Mongolia,MNG,1981,2.97
Mongolia,MNG,1982,3.12
Mongolia,MNG,1983,2.67
Mongolia,MNG,1984,2.47
Mongolia,MNG,1985,2.29
Mongolia,MNG,1986,2.6
Mongolia,MNG,1987,2.62
Mongolia,MNG,1988,2.34
Mongolia,MNG,1989,2.55
Mongolia,MNG,1990,2.7
Mongolia,MNG,1991,2.92
Mongolia,MNG,1992,2.57
Mongolia,MNG,1993,0.37
Mongolia,MNG,1997,0.81
Mongolia,MNG,2006,0
Mongolia,MNG,2008,0.02
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.03
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0.01
Mongolia,MNG,2014,0.1
Mongolia,MNG,2015,1.33
Mongolia,MNG,2016,1.19
Mongolia,MNG,2017,0.48
Mongolia,MNG,2018,0.64
Mongolia,MNG,2019,0.3
Mongolia,MNG,2020,0.53
Mongolia,MNG,2021,0.54
Montenegro,MNE,2006,57.42
Montenegro,MNE,2007,49.71
Montenegro,MNE,2008,47.89
Montenegro,MNE,2009,34.13
Montenegro,MNE,2010,42.72
Montenegro,MNE,2011,36.46
Montenegro,MNE,2012,34.39
Montenegro,MNE,2013,43.03
Montenegro,MNE,2014,40.14
Montenegro,MNE,2015,36.81
Montenegro,MNE,2016,43.12
Montenegro,MNE,2017,37.6
Montenegro,MNE,2018,34.35
Montenegro,MNE,2019,38.58
Montenegro,MNE,2020,46.39
Montenegro,MNE,2021,49.55
Montserrat,MSR,2002,5.79
Montserrat,MSR,2003,3.18
Montserrat,MSR,2004,2.04
Montserrat,MSR,2005,4.05
Montserrat,MSR,2006,6.01
Montserrat,MSR,2007,6.73
Montserrat,MSR,2008,8.84
Montserrat,MSR,2009,4.9
Montserrat,MSR,2010,10.25
Montserrat,MSR,2011,9.01
Montserrat,MSR,2012,11.02
Montserrat,MSR,2013,10.95
Montserrat,MSR,2014,9.43
Montserrat,MSR,2015,10.09
Montserrat,MSR,2016,9.11
Montserrat,MSR,2017,7.27
Montserrat,MSR,2018,7.9
Montserrat,MSR,2019,8.19
Montserrat,MSR,2020,8.12
Morocco,MAR,1961,2.09
Morocco,MAR,1962,2.64
Morocco,MAR,1963,2.42
Morocco,MAR,1964,2.85
Morocco,MAR,1965,3.12
Morocco,MAR,1966,3
Morocco,MAR,1967,4.63
Morocco,MAR,1968,5.72
Morocco,MAR,1969,5.5
Morocco,MAR,1970,4.62
Morocco,MAR,1971,5.2
Morocco,MAR,1972,5.28
Morocco,MAR,1973,6.16
Morocco,MAR,1974,7.69
Morocco,MAR,1975,8.72
Morocco,MAR,1976,9.34
Morocco,MAR,1977,8.91
Morocco,MAR,1978,8.91
Morocco,MAR,1979,8.39
Morocco,MAR,1980,10.88
Morocco,MAR,1981,9.77
Morocco,MAR,1982,9.74
Morocco,MAR,1983,11.42
Morocco,MAR,1984,11.87
Morocco,MAR,1985,13.36
Morocco,MAR,1986,13.77
Morocco,MAR,1987,13.4
Morocco,MAR,1988,13.48
Morocco,MAR,1989,12.72
Morocco,MAR,1990,13.24
Morocco,MAR,1991,10.81
Morocco,MAR,1992,10.8
Morocco,MAR,1993,10.56
Morocco,MAR,1994,10.52
Morocco,MAR,1995,8.15
Morocco,MAR,1996,10.94
Morocco,MAR,1997,9.9
Morocco,MAR,1998,9.82
Morocco,MAR,1999,10.73
Morocco,MAR,2000,11.27
Morocco,MAR,2001,11.74
Morocco,MAR,2002,25.12
Morocco,MAR,2003,22.22
Morocco,MAR,2004,12.06
Morocco,MAR,2005,12.73
Morocco,MAR,2006,11.37
Morocco,MAR,2007,12.59
Morocco,MAR,2008,10.8
Morocco,MAR,2009,12.18
Morocco,MAR,2010,22.31
Morocco,MAR,2011,22.89
Morocco,MAR,2012,26.51
Morocco,MAR,2013,24.41
Morocco,MAR,2014,24.99
Morocco,MAR,2015,24.75
Morocco,MAR,2016,14.61
Morocco,MAR,2017,15.76
Morocco,MAR,2018,13.87
Morocco,MAR,2019,14
Morocco,MAR,2020,10.73
Morocco,MAR,2021,10.81
Mozambique,MOZ,1961,0.21
Mozambique,MOZ,1962,0.23
Mozambique,MOZ,1963,0.22
Mozambique,MOZ,1964,0.37
Mozambique,MOZ,1965,0.37
Mozambique,MOZ,1966,0.19
Mozambique,MOZ,1967,0.18
Mozambique,MOZ,1968,0.16
Mozambique,MOZ,1969,0.53
Mozambique,MOZ,1970,0.34
Mozambique,MOZ,1971,0.6
Mozambique,MOZ,1972,1.35
Mozambique,MOZ,1973,0.62
Mozambique,MOZ,1974,0.36
Mozambique,MOZ,1975,0.58
Mozambique,MOZ,1976,0.94
Mozambique,MOZ,1977,1.16
Mozambique,MOZ,1978,1.84
Mozambique,MOZ,1979,3.06
Mozambique,MOZ,1980,3.23
Mozambique,MOZ,1981,4.76
Mozambique,MOZ,1982,3.96
Mozambique,MOZ,1983,1.33
Mozambique,MOZ,1984,0.52
Mozambique,MOZ,1985,0.44
Mozambique,MOZ,1986,0.73
Mozambique,MOZ,1987,0.71
Mozambique,MOZ,1988,0.08
Mozambique,MOZ,1989,0.08
Mozambique,MOZ,1990,0.05
Mozambique,MOZ,1991,0.46
Mozambique,MOZ,1992,0.32
Mozambique,MOZ,1993,0.05
Mozambique,MOZ,1994,0.08
Mozambique,MOZ,1995,0.08
Mozambique,MOZ,1996,0.08
Mozambique,MOZ,1997,0.63
Mozambique,MOZ,1998,0.38
Mozambique,MOZ,2000,0.82
Mozambique,MOZ,2001,0.47
Mozambique,MOZ,2002,0.43
Mozambique,MOZ,2003,0.29
Mozambique,MOZ,2004,0.72
Mozambique,MOZ,2005,0.08
Mozambique,MOZ,2006,0.55
Mozambique,MOZ,2007,0.2
Mozambique,MOZ,2008,1.83
Mozambique,MOZ,2009,0.81
Mozambique,MOZ,2010,0.43
Mozambique,MOZ,2011,1.25
Mozambique,MOZ,2012,0.61
Mozambique,MOZ,2013,0.44
Mozambique,MOZ,2014,0.97
Mozambique,MOZ,2015,0.86
Mozambique,MOZ,2016,0.41
Mozambique,MOZ,2017,0.7
Mozambique,MOZ,2018,0.7
Mozambique,MOZ,2019,1.6
Mozambique,MOZ,2020,1.36
Mozambique,MOZ,2021,1.88
Myanmar,MMR,1961,0.1
Myanmar,MMR,1962,0.1
Myanmar,MMR,1963,0.1
Myanmar,MMR,1964,0.1
Myanmar,MMR,1965,0.1
Myanmar,MMR,1966,0.29
Myanmar,MMR,1967,1.21
Myanmar,MMR,1968,0.54
Myanmar,MMR,1969,1.17
Myanmar,MMR,1970,0.54
Myanmar,MMR,1971,1.48
Myanmar,MMR,1972,1.41
Myanmar,MMR,1973,0.43
Myanmar,MMR,1974,0.42
Myanmar,MMR,1975,1.08
Myanmar,MMR,1976,0.67
Myanmar,MMR,1977,1.02
Myanmar,MMR,1978,1.44
Myanmar,MMR,1979,2.12
Myanmar,MMR,1980,3.02
Myanmar,MMR,1981,2.97
Myanmar,MMR,1982,4.28
Myanmar,MMR,1983,3.25
Myanmar,MMR,1984,4.66
Myanmar,MMR,1985,4.73
Myanmar,MMR,1986,4.88
Myanmar,MMR,1987,2.44
Myanmar,MMR,1988,1.87
Myanmar,MMR,1989,1.72
Myanmar,MMR,1990,1.47
Myanmar,MMR,1991,1.44
Myanmar,MMR,1992,1.09
Myanmar,MMR,1993,2.35
Myanmar,MMR,1994,3.17
Myanmar,MMR,1995,5.66
Myanmar,MMR,1996,3.26
Myanmar,MMR,1997,3.46
Myanmar,MMR,1998,3.4
Myanmar,MMR,1999,2.83
Myanmar,MMR,2000,3.31
Myanmar,MMR,2001,1.48
Myanmar,MMR,2002,0.8
Myanmar,MMR,2003,2.22
Myanmar,MMR,2004,5.26
Myanmar,MMR,2005,0.73
Myanmar,MMR,2006,1.59
Myanmar,MMR,2007,5.91
Myanmar,MMR,2008,1.12
Myanmar,MMR,2009,0.4
Myanmar,MMR,2010,0.86
Myanmar,MMR,2011,2.67
Myanmar,MMR,2012,1.72
Myanmar,MMR,2013,1.07
Myanmar,MMR,2014,1.16
Myanmar,MMR,2015,1.19
Myanmar,MMR,2016,2.48
Myanmar,MMR,2017,7.45
Myanmar,MMR,2018,11.71
Myanmar,MMR,2019,14.48
Myanmar,MMR,2020,11.34
Myanmar,MMR,2021,3.53
Namibia,NAM,1999,0.24
Namibia,NAM,2000,0.24
Namibia,NAM,2001,0.24
Namibia,NAM,2002,0.18
Namibia,NAM,2003,0.25
Namibia,NAM,2004,0.42
Namibia,NAM,2005,0.37
Namibia,NAM,2006,0.26
Namibia,NAM,2007,0.36
Namibia,NAM,2008,0.02
Namibia,NAM,2009,0
Namibia,NAM,2010,0.48
Namibia,NAM,2011,0.33
Namibia,NAM,2012,1.19
Namibia,NAM,2013,0.82
Namibia,NAM,2014,0.75
Namibia,NAM,2015,0.74
Namibia,NAM,2016,1.12
Namibia,NAM,2017,0.89
Namibia,NAM,2018,1.27
Namibia,NAM,2019,1.61
Namibia,NAM,2020,0.08
Namibia,NAM,2021,0.08
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0.38
Nauru,NRU,2019,0
Nauru,NRU,2020,0.08
Nauru,NRU,2021,1.13
Nepal,NPL,1963,0
Nepal,NPL,1964,0.1
Nepal,NPL,1965,0.05
Nepal,NPL,1966,0.65
Nepal,NPL,1967,0.37
Nepal,NPL,1968,0.32
Nepal,NPL,1969,0.54
Nepal,NPL,1970,0.53
Nepal,NPL,1971,0.99
Nepal,NPL,1972,0.89
Nepal,NPL,1973,1.12
Nepal,NPL,1974,1.29
Nepal,NPL,1975,1.12
Nepal,NPL,1976,1.24
Nepal,NPL,1977,1.5
Nepal,NPL,1978,1.47
Nepal,NPL,1979,1.88
Nepal,NPL,1980,2.22
Nepal,NPL,1981,2.19
Nepal,NPL,1982,3.21
Nepal,NPL,1983,3.64
Nepal,NPL,1984,4.56
Nepal,NPL,1985,4.74
Nepal,NPL,1986,5.11
Nepal,NPL,1987,6.5
Nepal,NPL,1988,6.52
Nepal,NPL,1989,7.15
Nepal,NPL,1990,8.13
Nepal,NPL,1991,9.65
Nepal,NPL,1992,9.05
Nepal,NPL,1993,7.15
Nepal,NPL,1994,10.42
Nepal,NPL,1995,8.87
Nepal,NPL,1996,10.36
Nepal,NPL,1997,11.75
Nepal,NPL,1998,13.25
Nepal,NPL,1999,12.41
Nepal,NPL,2000,7.37
Nepal,NPL,2001,9.91
Nepal,NPL,2002,6.25
Nepal,NPL,2003,2.14
Nepal,NPL,2004,3.68
Nepal,NPL,2005,2.07
Nepal,NPL,2006,1.66
Nepal,NPL,2007,0.57
Nepal,NPL,2008,0.1
Nepal,NPL,2009,4.94
Nepal,NPL,2010,4.34
Nepal,NPL,2011,9.2
Nepal,NPL,2012,3.98
Nepal,NPL,2013,14.78
Nepal,NPL,2014,18.03
Nepal,NPL,2015,20.13
Nepal,NPL,2016,20.13
Nepal,NPL,2017,17.31
Nepal,NPL,2018,20.89
Nepal,NPL,2019,23.91
Nepal,NPL,2020,31.71
Nepal,NPL,2021,27.88
Net Food Importing Developing Countries (FAO),,1961,1.08
Net Food Importing Developing Countries (FAO),,1962,1.18
Net Food Importing Developing Countries (FAO),,1963,1.27
Net Food Importing Developing Countries (FAO),,1964,1.33
Net Food Importing Developing Countries (FAO),,1965,1.43
Net Food Importing Developing Countries (FAO),,1966,1.56
Net Food Importing Developing Countries (FAO),,1967,1.83
Net Food Importing Developing Countries (FAO),,1968,2.03
Net Food Importing Developing Countries (FAO),,1969,2.08
Net Food Importing Developing Countries (FAO),,1970,2.06
Net Food Importing Developing Countries (FAO),,1971,2.06
Net Food Importing Developing Countries (FAO),,1972,2.39
Net Food Importing Developing Countries (FAO),,1973,2.44
Net Food Importing Developing Countries (FAO),,1974,2.83
Net Food Importing Developing Countries (FAO),,1975,3.19
Net Food Importing Developing Countries (FAO),,1976,3.3
Net Food Importing Developing Countries (FAO),,1977,3.79
Net Food Importing Developing Countries (FAO),,1978,4.12
Net Food Importing Developing Countries (FAO),,1979,4.32
Net Food Importing Developing Countries (FAO),,1980,4.77
Net Food Importing Developing Countries (FAO),,1981,4.94
Net Food Importing Developing Countries (FAO),,1982,5.15
Net Food Importing Developing Countries (FAO),,1983,5.51
Net Food Importing Developing Countries (FAO),,1984,6.06
Net Food Importing Developing Countries (FAO),,1985,6.42
Net Food Importing Developing Countries (FAO),,1986,7.11
Net Food Importing Developing Countries (FAO),,1987,7.46
Net Food Importing Developing Countries (FAO),,1988,7.42
Net Food Importing Developing Countries (FAO),,1989,7.02
Net Food Importing Developing Countries (FAO),,1990,6.88
Net Food Importing Developing Countries (FAO),,1991,6.56
Net Food Importing Developing Countries (FAO),,1992,6.44
Net Food Importing Developing Countries (FAO),,1993,5.98
Net Food Importing Developing Countries (FAO),,1994,6.02
Net Food Importing Developing Countries (FAO),,1995,6.4
Net Food Importing Developing Countries (FAO),,1996,6.11
Net Food Importing Developing Countries (FAO),,1997,6.61
Net Food Importing Developing Countries (FAO),,1998,6.32
Net Food Importing Developing Countries (FAO),,1999,7.26
Net Food Importing Developing Countries (FAO),,2000,7.6
Net Food Importing Developing Countries (FAO),,2001,7.26
Net Food Importing Developing Countries (FAO),,2002,7.96
Net Food Importing Developing Countries (FAO),,2003,7.33
Net Food Importing Developing Countries (FAO),,2004,7.8
Net Food Importing Developing Countries (FAO),,2005,8.46
Net Food Importing Developing Countries (FAO),,2006,8.76
Net Food Importing Developing Countries (FAO),,2007,8.27
Net Food Importing Developing Countries (FAO),,2008,6.35
Net Food Importing Developing Countries (FAO),,2009,7.64
Net Food Importing Developing Countries (FAO),,2010,8.7
Net Food Importing Developing Countries (FAO),,2011,8.88
Net Food Importing Developing Countries (FAO),,2012,9.92
Net Food Importing Developing Countries (FAO),,2013,10.29
Net Food Importing Developing Countries (FAO),,2014,10.76
Net Food Importing Developing Countries (FAO),,2015,11.4
Net Food Importing Developing Countries (FAO),,2016,11.66
Net Food Importing Developing Countries (FAO),,2017,12.15
Net Food Importing Developing Countries (FAO),,2018,12.31
Net Food Importing Developing Countries (FAO),,2019,12.15
Net Food Importing Developing Countries (FAO),,2020,12.47
Net Food Importing Developing Countries (FAO),,2021,12.68
Netherlands,NLD,1961,78.38
Netherlands,NLD,1962,78.96
Netherlands,NLD,1963,93.84
Netherlands,NLD,1964,86.35
Netherlands,NLD,1965,89.2
Netherlands,NLD,1966,84.76
Netherlands,NLD,1967,82.08
Netherlands,NLD,1968,80.73
Netherlands,NLD,1969,83.11
Netherlands,NLD,1970,84.91
Netherlands,NLD,1971,78.67
Netherlands,NLD,1972,78.4
Netherlands,NLD,1973,83.08
Netherlands,NLD,1974,70.53
Netherlands,NLD,1975,62.71
Netherlands,NLD,1976,71.31
Netherlands,NLD,1977,67.23
Netherlands,NLD,1978,62.69
Netherlands,NLD,1979,65.31
Netherlands,NLD,1980,64.35
Netherlands,NLD,1981,62.58
Netherlands,NLD,1982,60.18
Netherlands,NLD,1983,67.24
Netherlands,NLD,1984,66.9
Netherlands,NLD,1985,63.53
Netherlands,NLD,1986,70.52
Netherlands,NLD,1987,61.76
Netherlands,NLD,1988,64.07
Netherlands,NLD,1989,64.24
Netherlands,NLD,1990,57.48
Netherlands,NLD,1991,58.26
Netherlands,NLD,1992,54.13
Netherlands,NLD,1993,51.66
Netherlands,NLD,1994,48.16
Netherlands,NLD,1995,54.38
Netherlands,NLD,1996,50.51
Netherlands,NLD,1997,46.61
Netherlands,NLD,1998,48.16
Netherlands,NLD,1999,45.05
Netherlands,NLD,2000,41.95
Netherlands,NLD,2001,41.95
Netherlands,NLD,2002,37.3
Netherlands,NLD,2003,40.74
Netherlands,NLD,2004,39.5
Netherlands,NLD,2005,38.29
Netherlands,NLD,2006,39.44
Netherlands,NLD,2007,29.67
Netherlands,NLD,2008,21.8
Netherlands,NLD,2009,8.18
Netherlands,NLD,2010,26.11
Netherlands,NLD,2011,12.9
Netherlands,NLD,2012,19.77
Netherlands,NLD,2013,7.63
Netherlands,NLD,2014,7.59
Netherlands,NLD,2015,7.6
Netherlands,NLD,2016,12.4
Netherlands,NLD,2017,10.75
Netherlands,NLD,2018,10.97
Netherlands,NLD,2019,10.07
Netherlands,NLD,2020,11.65
Netherlands,NLD,2021,10.52
Netherlands Antilles,ANT,2002,5.79
Netherlands Antilles,ANT,2003,3.18
Netherlands Antilles,ANT,2004,2.04
Netherlands Antilles,ANT,2005,4.05
Netherlands Antilles,ANT,2006,6.01
Netherlands Antilles,ANT,2007,6.73
Netherlands Antilles,ANT,2008,8.84
Netherlands Antilles,ANT,2009,4.9
Netherlands Antilles,ANT,2010,10.25
New Caledonia,NCL,1975,16.14
New Caledonia,NCL,1976,4.13
New Caledonia,NCL,1977,6.33
New Caledonia,NCL,1978,0.2
New Caledonia,NCL,1979,11.13
New Caledonia,NCL,1980,0.87
New Caledonia,NCL,1981,1.2
New Caledonia,NCL,1983,12.27
New Caledonia,NCL,1984,11.11
New Caledonia,NCL,1985,5.56
New Caledonia,NCL,1986,11.76
New Caledonia,NCL,1987,31.25
New Caledonia,NCL,1988,31.25
New Caledonia,NCL,1989,31.25
New Caledonia,NCL,1990,33.33
New Caledonia,NCL,1991,33.33
New Caledonia,NCL,1992,33.33
New Caledonia,NCL,1993,71.43
New Caledonia,NCL,1994,76.92
New Caledonia,NCL,1995,76.92
New Caledonia,NCL,1996,76.92
New Caledonia,NCL,1997,83.33
New Caledonia,NCL,1998,25
New Caledonia,NCL,1999,25
New Caledonia,NCL,2000,27.27
New Caledonia,NCL,2001,27.27
New Caledonia,NCL,2002,50.19
New Caledonia,NCL,2003,151.32
New Caledonia,NCL,2004,35
New Caledonia,NCL,2005,51.6
New Caledonia,NCL,2006,40.66
New Caledonia,NCL,2007,47.74
New Caledonia,NCL,2008,35.94
New Caledonia,NCL,2009,14.06
New Caledonia,NCL,2010,21.42
New Caledonia,NCL,2011,30.58
New Caledonia,NCL,2012,35.93
New Caledonia,NCL,2013,37.92
New Caledonia,NCL,2014,42.14
New Caledonia,NCL,2015,40.93
New Caledonia,NCL,2016,40.82
New Caledonia,NCL,2017,40.82
New Caledonia,NCL,2018,40.82
New Caledonia,NCL,2019,40.82
New Caledonia,NCL,2020,40.82
New Caledonia,NCL,2021,40.82
New Zealand,NZL,1961,19.19
New Zealand,NZL,1962,21.52
New Zealand,NZL,1963,25.73
New Zealand,NZL,1964,34.14
New Zealand,NZL,1965,32.01
New Zealand,NZL,1966,28.68
New Zealand,NZL,1967,26.42
New Zealand,NZL,1968,30.37
New Zealand,NZL,1969,31.39
New Zealand,NZL,1970,30.07
New Zealand,NZL,1971,32.49
New Zealand,NZL,1972,32.77
New Zealand,NZL,1973,41.78
New Zealand,NZL,1974,28.15
New Zealand,NZL,1975,36.1
New Zealand,NZL,1976,34.75
New Zealand,NZL,1977,37.28
New Zealand,NZL,1978,38.86
New Zealand,NZL,1979,38.98
New Zealand,NZL,1980,31.69
New Zealand,NZL,1981,30.57
New Zealand,NZL,1982,29.69
New Zealand,NZL,1983,32.98
New Zealand,NZL,1984,31.09
New Zealand,NZL,1985,28.09
New Zealand,NZL,1986,23.03
New Zealand,NZL,1987,24.17
New Zealand,NZL,1988,16.71
New Zealand,NZL,1989,23.37
New Zealand,NZL,1990,20.06
New Zealand,NZL,1991,25.18
New Zealand,NZL,1992,29.86
New Zealand,NZL,1993,35.96
New Zealand,NZL,1994,36.18
New Zealand,NZL,1995,36.3
New Zealand,NZL,1996,36.05
New Zealand,NZL,1997,35.5
New Zealand,NZL,1998,35.21
New Zealand,NZL,1999,37.73
New Zealand,NZL,2000,42.75
New Zealand,NZL,2001,44.96
New Zealand,NZL,2002,32.12
New Zealand,NZL,2003,39.15
New Zealand,NZL,2004,39.75
New Zealand,NZL,2005,45.59
New Zealand,NZL,2006,41.45
New Zealand,NZL,2007,37.5
New Zealand,NZL,2008,31.51
New Zealand,NZL,2009,20.94
New Zealand,NZL,2010,22.98
New Zealand,NZL,2011,26.85
New Zealand,NZL,2012,24.9
New Zealand,NZL,2013,21.93
New Zealand,NZL,2014,22.91
New Zealand,NZL,2015,26.7
New Zealand,NZL,2016,22.12
New Zealand,NZL,2017,27.24
New Zealand,NZL,2018,26.32
New Zealand,NZL,2019,24.68
New Zealand,NZL,2020,25.04
New Zealand,NZL,2021,19.35
Nicaragua,NIC,1961,0.06
Nicaragua,NIC,1962,0.11
Nicaragua,NIC,1963,0.17
Nicaragua,NIC,1964,0.25
Nicaragua,NIC,1965,8.74
Nicaragua,NIC,1966,6
Nicaragua,NIC,1967,5.52
Nicaragua,NIC,1968,7.38
Nicaragua,NIC,1969,6.55
Nicaragua,NIC,1970,5.83
Nicaragua,NIC,1971,4.15
Nicaragua,NIC,1972,5.21
Nicaragua,NIC,1973,9.84
Nicaragua,NIC,1974,8.13
Nicaragua,NIC,1975,1.95
Nicaragua,NIC,1976,11.38
Nicaragua,NIC,1977,8.13
Nicaragua,NIC,1978,7.29
Nicaragua,NIC,1979,3.87
Nicaragua,NIC,1980,12.05
Nicaragua,NIC,1981,5.65
Nicaragua,NIC,1982,4.82
Nicaragua,NIC,1983,7.52
Nicaragua,NIC,1984,3.7
Nicaragua,NIC,1985,6.15
Nicaragua,NIC,1986,8.66
Nicaragua,NIC,1987,6.25
Nicaragua,NIC,1988,8.84
Nicaragua,NIC,1989,5.07
Nicaragua,NIC,1990,4.08
Nicaragua,NIC,1991,4.13
Nicaragua,NIC,1992,0.26
Nicaragua,NIC,1993,3.85
Nicaragua,NIC,1994,4.73
Nicaragua,NIC,1995,1.6
Nicaragua,NIC,1996,5.64
Nicaragua,NIC,1997,4.49
Nicaragua,NIC,1998,4.43
Nicaragua,NIC,1999,4.52
Nicaragua,NIC,2000,4.97
Nicaragua,NIC,2001,1.04
Nicaragua,NIC,2002,6.57
Nicaragua,NIC,2003,9.13
Nicaragua,NIC,2004,7.17
Nicaragua,NIC,2005,4.88
Nicaragua,NIC,2006,3.02
Nicaragua,NIC,2007,6.57
Nicaragua,NIC,2008,5.19
Nicaragua,NIC,2009,3.25
Nicaragua,NIC,2010,1.84
Nicaragua,NIC,2011,8.06
Nicaragua,NIC,2012,5.44
Nicaragua,NIC,2013,6.72
Nicaragua,NIC,2014,7.32
Nicaragua,NIC,2015,9.69
Nicaragua,NIC,2016,8.68
Nicaragua,NIC,2017,12.3
Nicaragua,NIC,2018,7.66
Nicaragua,NIC,2019,7.53
Nicaragua,NIC,2020,10.81
Nicaragua,NIC,2021,8.63
